Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)",Date,Weekly case growth (%)
Maldives,MDV,,,,1/23/2021,27.1468144
Maldives,MDV,,,,1/24/2021,18.81188119
Maldives,MDV,,,,1/25/2021,22.93144208
Maldives,MDV,,,,1/26/2021,47.95180723
Maldives,MDV,,,,1/27/2021,55.86206897
Maldives,MDV,,,,1/28/2021,66.13636364
Maldives,MDV,,,,1/29/2021,72.30769231
Maldives,MDV,,,,1/30/2021,85.40305011
Maldives,MDV,,,,1/31/2021,76.66666667
Maldives,MDV,,,,2/1/2021,83.46153846
Maldives,MDV,,,,2/2/2021,47.88273616
Maldives,MDV,,,,2/3/2021,30.67846608
Maldives,MDV,,,,2/4/2021,25.03419973
Maldives,MDV,,,,2/5/2021,19.00510204
Mali,MLI,1990,,1271.794077,,
Mali,MLI,1991,,1390.400729,,
Mali,MLI,1992,,1312.911199,,
Mali,MLI,1993,,1319.270986,,
Mali,MLI,1994,,1332.849318,,
Mali,MLI,1995,,1309.962932,,
Mali,MLI,1996,,1366.486241,,
Mali,MLI,1997,,1396.034678,,
Mali,MLI,1998,,1463.149844,,
Mali,MLI,1999,,1505.535855,,
Mali,MLI,2000,,1462.919767,,
Mali,MLI,2001,,1639.203242,,
Mali,MLI,2002,,1639.92608,,
Mali,MLI,2003,,1734.886394,,
Mali,MLI,2004,,1706.956336,,
Mali,MLI,2005,,1760.693934,,
Mali,MLI,2006,,1783.110326,,
Mali,MLI,2007,,1784.878485,,
Mali,MLI,2008,,1808.887626,,
Mali,MLI,2009,,1832.808081,,
Mali,MLI,2010,,1871.984744,,
Mali,MLI,2011,,1874.70303,,
Mali,MLI,2012,,1804.942604,,
Mali,MLI,2013,,1793.723666,,
Mali,MLI,2014,,1865.160622,,
Mali,MLI,2015,Africa,1919.228421,,
Mali,MLI,2016,,1971.08448,,
Mali,MLI,2017,,2014.30587,,
Mali,MLI,,,,4/6/2020,-12
Mali,MLI,,,,4/7/2020,0
Mali,MLI,,,,4/8/2020,-3.448275862
Mali,MLI,,,,4/9/2020,18.75
Mali,MLI,,,,4/10/2020,71.42857143
Mali,MLI,,,,4/11/2020,100
Mali,MLI,,,,4/12/2020,122.2222222
Mali,MLI,,,,4/13/2020,245.4545455
Mali,MLI,,,,4/14/2020,214.2857143
Mali,MLI,,,,4/15/2020,217.8571429
Mali,MLI,,,,4/16/2020,155.2631579
Mali,MLI,,,,4/17/2020,75
Mali,MLI,,,,4/18/2020,180.4347826
Mali,MLI,,,,4/19/2020,98.33333333
Mali,MLI,,,,4/20/2020,61.84210526
Mali,MLI,,,,4/21/2020,29.54545455
Mali,MLI,,,,4/22/2020,62.92134831
Mali,MLI,,,,4/23/2020,42.26804124
Mali,MLI,,,,4/24/2020,83.33333333
Mali,MLI,,,,4/25/2020,19.37984496
Mali,MLI,,,,4/26/2020,38.65546218
Mali,MLI,,,,4/27/2020,31.70731707
Mali,MLI,,,,4/28/2020,45.61403509
Mali,MLI,,,,4/29/2020,30.34482759
Mali,MLI,,,,4/30/2020,31.15942029
Mali,MLI,,,,5/1/2020,18.83116883
Mali,MLI,,,,5/2/2020,12.98701299
Mali,MLI,,,,5/3/2020,5.454545455
Mali,MLI,,,,5/4/2020,6.172839506
Mali,MLI,,,,5/5/2020,13.25301205
Mali,MLI,,,,5/6/2020,-21.16402116
Mali,MLI,,,,5/7/2020,-11.60220994
Mali,MLI,,,,5/8/2020,-12.56830601
Mali,MLI,,,,5/9/2020,-14.94252874
Mali,MLI,,,,5/10/2020,-18.96551724
Mali,MLI,,,,5/11/2020,-23.25581395
Mali,MLI,,,,5/12/2020,-37.23404255
Mali,MLI,,,,5/13/2020,-14.76510067
Mali,MLI,,,,5/14/2020,-19.375
Mali,MLI,,,,5/15/2020,-13.75
Mali,MLI,,,,5/16/2020,-3.378378378
Mali,MLI,,,,5/17/2020,10.63829787
Mali,MLI,,,,5/18/2020,22.72727273
Mali,MLI,,,,5/19/2020,44.91525424
Mali,MLI,,,,5/20/2020,36.22047244
Mali,MLI,,,,5/21/2020,30.23255814
Mali,MLI,,,,5/22/2020,18.11594203
Mali,MLI,,,,5/23/2020,25.87412587
Mali,MLI,,,,5/24/2020,8.974358974
Mali,MLI,,,,5/25/2020,14.19753086
Mali,MLI,,,,5/26/2020,2.923976608
Mali,MLI,,,,5/27/2020,6.936416185
Mali,MLI,,,,5/28/2020,47.02380952
Mali,MLI,,,,5/29/2020,57.66871166
Mali,MLI,,,,5/30/2020,30.55555556
Mali,MLI,,,,5/31/2020,38.23529412
Mali,MLI,,,,6/1/2020,38.37837838
Mali,MLI,,,,6/2/2020,55.68181818
Mali,MLI,,,,6/3/2020,45.94594595
Mali,MLI,,,,6/4/2020,8.097165992
Mali,MLI,,,,6/5/2020,0.778210117
Mali,MLI,,,,6/6/2020,16.17021277
Mali,MLI,,,,6/7/2020,14.04255319
Mali,MLI,,,,6/8/2020,-9.375
Mali,MLI,,,,6/9/2020,-14.23357664
Mali,MLI,,,,6/10/2020,4.074074074
Mali,MLI,,,,6/11/2020,-2.247191011
Mali,MLI,,,,6/12/2020,3.088803089
Mali,MLI,,,,6/13/2020,-7.326007326
Mali,MLI,,,,6/14/2020,2.985074627
Mali,MLI,,,,6/15/2020,34.9137931
Mali,MLI,,,,6/16/2020,27.23404255
Mali,MLI,,,,6/17/2020,-20.6405694
Mali,MLI,,,,6/18/2020,-29.50191571
Mali,MLI,,,,6/19/2020,-35.95505618
Mali,MLI,,,,6/20/2020,-37.94466403
Mali,MLI,,,,6/21/2020,-55.07246377
Mali,MLI,,,,6/22/2020,-67.73162939
Mali,MLI,,,,6/23/2020,-68.89632107
Mali,MLI,,,,6/24/2020,-48.43049327
Mali,MLI,,,,6/25/2020,-27.7173913
Mali,MLI,,,,6/26/2020,-19.88304094
Mali,MLI,,,,6/27/2020,17.8343949
Mali,MLI,,,,6/28/2020,72.58064516
Mali,MLI,,,,6/29/2020,109.9009901
Mali,MLI,,,,6/30/2020,118.2795699
Mali,MLI,,,,7/1/2020,71.30434783
Mali,MLI,,,,7/2/2020,66.16541353
Mali,MLI,,,,7/3/2020,64.23357664
Mali,MLI,,,,7/4/2020,0
Mali,MLI,,,,7/5/2020,-14.48598131
Mali,MLI,,,,7/6/2020,-25.47169811
Mali,MLI,,,,7/7/2020,-17.73399015
Mali,MLI,,,,7/8/2020,-20.81218274
Mali,MLI,,,,7/9/2020,-50.22624434
Mali,MLI,,,,7/10/2020,-47.11111111
Mali,MLI,,,,7/11/2020,-44.32432432
Mali,MLI,,,,7/12/2020,-55.73770492
Mali,MLI,,,,7/13/2020,-48.73417722
Mali,MLI,,,,7/14/2020,-55.08982036
Mali,MLI,,,,7/15/2020,-51.92307692
Mali,MLI,,,,7/16/2020,-36.36363636
Mali,MLI,,,,7/17/2020,-47.05882353
Mali,MLI,,,,7/18/2020,-35.9223301
Mali,MLI,,,,7/19/2020,-20.98765432
Mali,MLI,,,,7/20/2020,-22.22222222
Mali,MLI,,,,7/21/2020,-28
Mali,MLI,,,,7/22/2020,-18.66666667
Mali,MLI,,,,7/23/2020,-22.85714286
Mali,MLI,,,,7/24/2020,-42.85714286
Mali,MLI,,,,7/25/2020,-53.03030303
Mali,MLI,,,,7/26/2020,-45.3125
Mali,MLI,,,,7/27/2020,-39.68253968
Mali,MLI,,,,7/28/2020,-20.37037037
Mali,MLI,,,,7/29/2020,-55.73770492
Mali,MLI,,,,7/30/2020,-48.14814815
Mali,MLI,,,,7/31/2020,-11.11111111
Mali,MLI,,,,8/1/2020,3.225806452
Mali,MLI,,,,8/2/2020,-11.42857143
Mali,MLI,,,,8/3/2020,-21.05263158
Mali,MLI,,,,8/4/2020,-46.51162791
Mali,MLI,,,,8/5/2020,-7.407407407
Mali,MLI,,,,8/6/2020,7.142857143
Mali,MLI,,,,8/7/2020,-18.75
Mali,MLI,,,,8/8/2020,-6.25
Mali,MLI,,,,8/9/2020,-16.12903226
Mali,MLI,,,,8/10/2020,0
Mali,MLI,,,,8/11/2020,47.82608696
Mali,MLI,,,,8/12/2020,44
Mali,MLI,,,,8/13/2020,50
Mali,MLI,,,,8/14/2020,38.46153846
Mali,MLI,,,,8/15/2020,63.33333333
Mali,MLI,,,,8/16/2020,180.7692308
Mali,MLI,,,,8/17/2020,123.3333333
Mali,MLI,,,,8/18/2020,161.7647059
Mali,MLI,,,,8/19/2020,136.1111111
Mali,MLI,,,,8/20/2020,55.55555556
Mali,MLI,,,,8/21/2020,152.7777778
Mali,MLI,,,,8/22/2020,73.46938776
Mali,MLI,,,,8/23/2020,-10.95890411
Mali,MLI,,,,8/24/2020,1.492537313
Mali,MLI,,,,8/25/2020,-47.19101124
Mali,MLI,,,,8/26/2020,-41.17647059
Mali,MLI,,,,8/27/2020,-10
Mali,MLI,,,,8/28/2020,-47.25274725
Mali,MLI,,,,8/29/2020,-31.76470588
Mali,MLI,,,,8/30/2020,4.615384615
Mali,MLI,,,,8/31/2020,0
Mali,MLI,,,,9/1/2020,36.17021277
Mali,MLI,,,,9/2/2020,70
Mali,MLI,,,,9/3/2020,22.22222222
Mali,MLI,,,,9/4/2020,62.5
Mali,MLI,,,,9/5/2020,31.03448276
Mali,MLI,,,,9/6/2020,1.470588235
Mali,MLI,,,,9/7/2020,38.23529412
Mali,MLI,,,,9/8/2020,64.0625
Mali,MLI,,,,9/9/2020,12.94117647
Mali,MLI,,,,9/10/2020,32.46753247
Mali,MLI,,,,9/11/2020,25.64102564
Mali,MLI,,,,9/12/2020,9.210526316
Mali,MLI,,,,9/13/2020,18.84057971
Mali,MLI,,,,9/14/2020,-30.85106383
Mali,MLI,,,,9/15/2020,-44.76190476
Mali,MLI,,,,9/16/2020,-29.16666667
Mali,MLI,,,,9/17/2020,-44.11764706
Mali,MLI,,,,9/18/2020,-19.3877551
Mali,MLI,,,,9/19/2020,8.43373494
Mali,MLI,,,,9/20/2020,8.536585366
Mali,MLI,,,,9/21/2020,36.92307692
Mali,MLI,,,,9/22/2020,55.17241379
Mali,MLI,,,,9/23/2020,0
Mali,MLI,,,,9/24/2020,31.57894737
Mali,MLI,,,,9/25/2020,-7.594936709
Mali,MLI,,,,9/26/2020,-17.77777778
Mali,MLI,,,,9/27/2020,-17.97752809
Mali,MLI,,,,9/28/2020,-25.84269663
Mali,MLI,,,,9/29/2020,-21.11111111
Mali,MLI,,,,9/30/2020,23.52941176
Mali,MLI,,,,10/1/2020,20
Mali,MLI,,,,10/2/2020,26.02739726
Mali,MLI,,,,10/3/2020,21.62162162
Mali,MLI,,,,10/4/2020,34.24657534
Mali,MLI,,,,10/5/2020,50
Mali,MLI,,,,10/6/2020,32.3943662
Mali,MLI,,,,10/7/2020,9.523809524
Mali,MLI,,,,10/8/2020,15.55555556
Mali,MLI,,,,10/9/2020,0
Mali,MLI,,,,10/10/2020,14.44444444
Mali,MLI,,,,10/11/2020,4.081632653
Mali,MLI,,,,10/12/2020,8.080808081
Mali,MLI,,,,10/13/2020,8.510638298
Mali,MLI,,,,10/14/2020,54.34782609
Mali,MLI,,,,10/15/2020,27.88461538
Mali,MLI,,,,10/16/2020,41.30434783
Mali,MLI,,,,10/17/2020,2.912621359
Mali,MLI,,,,10/18/2020,0
Mali,MLI,,,,10/19/2020,3.738317757
Mali,MLI,,,,10/20/2020,11.76470588
Mali,MLI,,,,10/21/2020,-46.47887324
Mali,MLI,,,,10/22/2020,-45.86466165
Mali,MLI,,,,10/23/2020,-49.23076923
Mali,MLI,,,,10/24/2020,-12.26415094
Mali,MLI,,,,10/25/2020,0
Mali,MLI,,,,10/26/2020,-17.11711712
Mali,MLI,,,,10/27/2020,-8.771929825
Mali,MLI,,,,10/28/2020,34.21052632
Mali,MLI,,,,10/29/2020,34.72222222
Mali,MLI,,,,10/30/2020,53.03030303
Mali,MLI,,,,10/31/2020,-11.82795699
Mali,MLI,,,,11/1/2020,-26.47058824
Mali,MLI,,,,11/2/2020,-19.56521739
Mali,MLI,,,,11/3/2020,-33.65384615
Mali,MLI,,,,11/4/2020,-22.54901961
Mali,MLI,,,,11/5/2020,-1.030927835
Mali,MLI,,,,11/6/2020,10.89108911
Mali,MLI,,,,11/7/2020,48.7804878
Mali,MLI,,,,11/8/2020,88
Mali,MLI,,,,11/9/2020,87.83783784
Mali,MLI,,,,11/10/2020,133.3333333
Mali,MLI,,,,11/11/2020,82.27848101
Mali,MLI,,,,11/12/2020,65.625
Mali,MLI,,,,11/13/2020,33.03571429
Mali,MLI,,,,11/14/2020,57.37704918
Mali,MLI,,,,11/15/2020,37.58865248
Mali,MLI,,,,11/16/2020,69.78417266
Mali,MLI,,,,11/17/2020,45.96273292
Mali,MLI,,,,11/18/2020,94.44444444
Mali,MLI,,,,11/19/2020,89.3081761
Mali,MLI,,,,11/20/2020,143.6241611
Mali,MLI,,,,11/21/2020,76.04166667
Mali,MLI,,,,11/22/2020,82.98969072
Mali,MLI,,,,11/23/2020,60.16949153
Mali,MLI,,,,11/24/2020,85.95744681
Mali,MLI,,,,11/25/2020,52.85714286
Mali,MLI,,,,11/26/2020,36.87707641
Mali,MLI,,,,11/27/2020,9.641873278
Mali,MLI,,,,11/28/2020,34.02366864
Mali,MLI,,,,11/29/2020,21.97183099
Mali,MLI,,,,11/30/2020,1.587301587
Mali,MLI,,,,12/1/2020,-21.05263158
Mali,MLI,,,,12/2/2020,-12.14953271
Mali,MLI,,,,12/3/2020,-8.980582524
Mali,MLI,,,,12/4/2020,-6.783919598
Mali,MLI,,,,12/5/2020,-11.03752759
Mali,MLI,,,,12/6/2020,3.233256351
Mali,MLI,,,,12/7/2020,51.04166667
Mali,MLI,,,,12/8/2020,97.10144928
Mali,MLI,,,,12/9/2020,68.08510638
Mali,MLI,,,,12/10/2020,85.6
Mali,MLI,,,,12/11/2020,91.64420485
Mali,MLI,,,,12/12/2020,63.5235732
Mali,MLI,,,,12/13/2020,51.901566
Mali,MLI,,,,12/14/2020,-5.862068966
Mali,MLI,,,,12/15/2020,-35.88235294
Mali,MLI,,,,12/16/2020,-20.88607595
Mali,MLI,,,,12/17/2020,-32.04022989
Mali,MLI,,,,12/18/2020,-33.75527426
Mali,MLI,,,,12/19/2020,-32.77693475
Mali,MLI,,,,12/20/2020,-44.47717231
Mali,MLI,,,,12/21/2020,-27.47252747
Mali,MLI,,,,12/22/2020,-5.275229358
Mali,MLI,,,,12/23/2020,-24.4
Mali,MLI,,,,12/24/2020,-17.12473573
Mali,MLI,,,,12/25/2020,-21.86836518
Mali,MLI,,,,12/26/2020,-7.449209932
Mali,MLI,,,,12/27/2020,16.18037135
Mali,MLI,,,,12/28/2020,18.93939394
Mali,MLI,,,,12/29/2020,22.27602906
Mali,MLI,,,,12/30/2020,80.42328042
Mali,MLI,,,,12/31/2020,65.56122449
Mali,MLI,,,,1/1/2021,94.29347826
Mali,MLI,,,,1/2/2021,59.02439024
Mali,MLI,,,,1/3/2021,42.46575342
Mali,MLI,,,,1/4/2021,18.25902335
Mali,MLI,,,,1/5/2021,9.504950495
Mali,MLI,,,,1/6/2021,-46.33431085
Mali,MLI,,,,1/7/2021,-48.07395994
Mali,MLI,,,,1/8/2021,-56.78321678
Mali,MLI,,,,1/9/2021,-48.00613497
Mali,MLI,,,,1/10/2021,-44.39102564
Mali,MLI,,,,1/11/2021,-27.46858169
Mali,MLI,,,,1/12/2021,-38.87884268
Mali,MLI,,,,1/13/2021,-6.284153005
Mali,MLI,,,,1/14/2021,-1.483679525
Mali,MLI,,,,1/15/2021,-6.796116505
Mali,MLI,,,,1/16/2021,-23.89380531
Mali,MLI,,,,1/17/2021,-31.12391931
Mali,MLI,,,,1/18/2021,-52.72277228
Mali,MLI,,,,1/19/2021,-42.89940828
Mali,MLI,,,,1/20/2021,-53.64431487
Mali,MLI,,,,1/21/2021,-54.21686747
Mali,MLI,,,,1/22/2021,-52.43055556
Mali,MLI,,,,1/23/2021,-44.96124031
Mali,MLI,,,,1/24/2021,-39.74895397
Mali,MLI,,,,1/25/2021,-26.70157068
Mali,MLI,,,,1/26/2021,-34.71502591
Mali,MLI,,,,1/27/2021,-11.94968553
Mali,MLI,,,,1/28/2021,-4.605263158
Mali,MLI,,,,1/29/2021,-8.02919708
Mali,MLI,,,,1/30/2021,-26.76056338
Mali,MLI,,,,1/31/2021,-25
Mali,MLI,,,,2/1/2021,-25
Mali,MLI,,,,2/2/2021,-16.66666667
Mali,MLI,,,,2/3/2021,-41.42857143
Mali,MLI,,,,2/4/2021,-48.96551724
Mali,MLI,,,,2/5/2021,-34.92063492
Malta,MLT,1990,,16176.49077,,
Malta,MLT,1991,,16731.51044,,
Malta,MLT,1992,,17336.59724,,
Malta,MLT,1993,,17933.39855,,
Malta,MLT,1994,,18770.45686,,
Malta,MLT,1995,,19822.29923,,
Malta,MLT,1996,,20436.44237,,
Malta,MLT,1997,,21348.60451,,
Malta,MLT,1998,,22297.45762,,
Malta,MLT,1999,,23211.86921,,
Malta,MLT,2000,,24623.95372,,
Malta,MLT,2001,,24588.37426,,
Malta,MLT,2002,,25133.72695,,
Malta,MLT,2003,,25604.10924,,
Malta,MLT,2004,,25545.49282,,
Malta,MLT,2005,,26343.58536,,
Malta,MLT,2006,,26727.77817,,
Malta,MLT,2007,,27696.50573,,
Malta,MLT,2008,,28437.73786,,
Malta,MLT,2009,,27529.19297,,
Malta,MLT,2010,,28364.79932,,
Malta,MLT,2011,,28618.50259,,
Malta,MLT,2012,,29131.73091,,
Malta,MLT,2013,,30050.13114,,
Malta,MLT,2014,,31846.18954,,
Malta,MLT,2015,Europe,34087.08151,,
Malta,MLT,2016,,35058.43078,,
Malta,MLT,2017,,36513.32344,,
Malta,MLT,,,,3/19/2020,683.3333333
Malta,MLT,,,,3/20/2020,333.3333333
Malta,MLT,,,,3/21/2020,266.6666667
Malta,MLT,,,,3/22/2020,283.3333333
Malta,MLT,,,,3/23/2020,185.1851852
Malta,MLT,,,,3/24/2020,118.1818182
Malta,MLT,,,,3/25/2020,184.375
Malta,MLT,,,,3/26/2020,72.34042553
Malta,MLT,,,,3/27/2020,44.23076923
Malta,MLT,,,,3/28/2020,38.18181818
Malta,MLT,,,,3/29/2020,-11.5942029
Malta,MLT,,,,3/30/2020,-36.36363636
Malta,MLT,,,,3/31/2020,-18.05555556
Malta,MLT,,,,4/1/2020,-35.16483516
Malta,MLT,,,,4/2/2020,-23.45679012
Malta,MLT,,,,4/3/2020,-16
Malta,MLT,,,,4/4/2020,-15.78947368
Malta,MLT,,,,4/5/2020,24.59016393
Malta,MLT,,,,4/6/2020,73.46938776
Malta,MLT,,,,4/7/2020,110.1694915
Malta,MLT,,,,4/8/2020,88.13559322
Malta,MLT,,,,4/9/2020,127.4193548
Malta,MLT,,,,4/10/2020,134.9206349
Malta,MLT,,,,4/11/2020,145.3125
Malta,MLT,,,,4/12/2020,98.68421053
Malta,MLT,,,,4/13/2020,68.23529412
Malta,MLT,,,,4/14/2020,-19.35483871
Malta,MLT,,,,4/15/2020,-9.90990991
Malta,MLT,,,,4/16/2020,-46.80851064
Malta,MLT,,,,4/17/2020,-51.35135135
Malta,MLT,,,,4/18/2020,-64.33121019
Malta,MLT,,,,4/19/2020,-67.54966887
Malta,MLT,,,,4/20/2020,-67.13286713
Malta,MLT,,,,4/21/2020,-50
Malta,MLT,,,,4/22/2020,-55
Malta,MLT,,,,4/23/2020,-56
Malta,MLT,,,,4/24/2020,-65.27777778
Malta,MLT,,,,4/25/2020,-60.71428571
Malta,MLT,,,,4/26/2020,-57.14285714
Malta,MLT,,,,4/27/2020,-59.57446809
Malta,MLT,,,,4/28/2020,-70
Malta,MLT,,,,4/29/2020,-57.77777778
Malta,MLT,,,,4/30/2020,-39.39393939
Malta,MLT,,,,5/1/2020,-20
Malta,MLT,,,,5/2/2020,-9.090909091
Malta,MLT,,,,5/3/2020,38.0952381
Malta,MLT,,,,5/4/2020,57.89473684
Malta,MLT,,,,5/5/2020,60
Malta,MLT,,,,5/6/2020,10.52631579
Malta,MLT,,,,5/7/2020,5
Malta,MLT,,,,5/8/2020,10
Malta,MLT,,,,5/9/2020,10
Malta,MLT,,,,5/10/2020,-34.48275862
Malta,MLT,,,,5/11/2020,-23.33333333
Malta,MLT,,,,5/12/2020,0
Malta,MLT,,,,5/13/2020,14.28571429
Malta,MLT,,,,5/14/2020,71.42857143
Malta,MLT,,,,5/15/2020,95.45454545
Malta,MLT,,,,5/16/2020,154.5454545
Malta,MLT,,,,5/17/2020,200
Malta,MLT,,,,5/18/2020,139.1304348
Malta,MLT,,,,5/19/2020,162.5
Malta,MLT,,,,5/20/2020,216.6666667
Malta,MLT,,,,5/21/2020,113.8888889
Malta,MLT,,,,5/22/2020,58.13953488
Malta,MLT,,,,5/23/2020,12.5
Malta,MLT,,,,5/24/2020,0
Malta,MLT,,,,5/25/2020,-3.636363636
Malta,MLT,,,,5/26/2020,-33.33333333
Malta,MLT,,,,5/27/2020,-63.15789474
Malta,MLT,,,,5/28/2020,-77.92207792
Malta,MLT,,,,5/29/2020,-76.47058824
Malta,MLT,,,,5/30/2020,-85.71428571
Malta,MLT,,,,5/31/2020,-85.96491228
Malta,MLT,,,,6/1/2020,-84.90566038
Malta,MLT,,,,6/2/2020,-78.57142857
Malta,MLT,,,,6/3/2020,-64.28571429
Malta,MLT,,,,6/4/2020,-64.70588235
Malta,MLT,,,,6/5/2020,-43.75
Malta,MLT,,,,6/6/2020,0
Malta,MLT,,,,6/7/2020,37.5
Malta,MLT,,,,6/8/2020,37.5
Malta,MLT,,,,6/9/2020,33.33333333
Malta,MLT,,,,6/10/2020,30
Malta,MLT,,,,6/11/2020,200
Malta,MLT,,,,6/12/2020,122.2222222
Malta,MLT,,,,6/13/2020,111.1111111
Malta,MLT,,,,6/14/2020,81.81818182
Malta,MLT,,,,6/15/2020,81.81818182
Malta,MLT,,,,6/16/2020,100
Malta,MLT,,,,6/17/2020,107.6923077
Malta,MLT,,,,6/18/2020,27.77777778
Malta,MLT,,,,6/19/2020,-10
Malta,MLT,,,,6/20/2020,-5.263157895
Malta,MLT,,,,6/21/2020,-20
Malta,MLT,,,,6/22/2020,-25
Malta,MLT,,,,6/23/2020,-62.5
Malta,MLT,,,,6/24/2020,-88.88888889
Malta,MLT,,,,6/25/2020,-78.26086957
Malta,MLT,,,,6/26/2020,-61.11111111
Malta,MLT,,,,6/27/2020,-66.66666667
Malta,MLT,,,,6/28/2020,-68.75
Malta,MLT,,,,6/29/2020,-66.66666667
Malta,MLT,,,,6/30/2020,-44.44444444
Malta,MLT,,,,7/1/2020,100
Malta,MLT,,,,7/2/2020,-40
Malta,MLT,,,,7/3/2020,-71.42857143
Malta,MLT,,,,7/4/2020,-66.66666667
Malta,MLT,,,,7/5/2020,-60
Malta,MLT,,,,7/6/2020,-60
Malta,MLT,,,,7/7/2020,-40
Malta,MLT,,,,7/8/2020,-66.66666667
Malta,MLT,,,,7/9/2020,0
Malta,MLT,,,,7/10/2020,0
Malta,MLT,,,,7/11/2020,0
Malta,MLT,,,,7/12/2020,0
Malta,MLT,,,,7/13/2020,0
Malta,MLT,,,,7/14/2020,-66.66666667
Malta,MLT,,,,7/15/2020,-50
Malta,MLT,,,,7/16/2020,-100
Malta,MLT,,,,7/17/2020,-100
Malta,MLT,,,,7/18/2020,-50
Malta,MLT,,,,7/19/2020,50
Malta,MLT,,,,7/20/2020,50
Malta,MLT,,,,7/21/2020,200
Malta,MLT,,,,7/22/2020,400
Malta,MLT,,,,7/25/2020,1000
Malta,MLT,,,,7/26/2020,666.6666667
Malta,MLT,,,,7/27/2020,700
Malta,MLT,,,,7/28/2020,933.3333333
Malta,MLT,,,,7/29/2020,720
Malta,MLT,,,,7/30/2020,2133.333333
Malta,MLT,,,,7/31/2020,1050
Malta,MLT,,,,8/1/2020,1345.454545
Malta,MLT,,,,8/2/2020,595.6521739
Malta,MLT,,,,8/3/2020,620.8333333
Malta,MLT,,,,8/4/2020,487.0967742
Malta,MLT,,,,8/5/2020,402.4390244
Malta,MLT,,,,8/6/2020,-1.492537313
Malta,MLT,,,,8/7/2020,23.91304348
Malta,MLT,,,,8/8/2020,19.49685535
Malta,MLT,,,,8/9/2020,43.125
Malta,MLT,,,,8/10/2020,37.57225434
Malta,MLT,,,,8/11/2020,37.91208791
Malta,MLT,,,,8/12/2020,28.15533981
Malta,MLT,,,,8/13/2020,126.5151515
Malta,MLT,,,,8/14/2020,64.32748538
Malta,MLT,,,,8/15/2020,64.73684211
Malta,MLT,,,,8/16/2020,-5.240174672
Malta,MLT,,,,8/17/2020,10.50420168
Malta,MLT,,,,8/18/2020,12.35059761
Malta,MLT,,,,8/19/2020,6.060606061
Malta,MLT,,,,8/20/2020,-11.37123746
Malta,MLT,,,,8/21/2020,-3.914590747
Malta,MLT,,,,8/22/2020,-26.8370607
Malta,MLT,,,,8/23/2020,41.01382488
Malta,MLT,,,,8/24/2020,11.02661597
Malta,MLT,,,,8/25/2020,0
Malta,MLT,,,,8/26/2020,0.357142857
Malta,MLT,,,,8/27/2020,4.905660377
Malta,MLT,,,,8/28/2020,1.481481481
Malta,MLT,,,,8/29/2020,17.90393013
Malta,MLT,,,,8/30/2020,-18.30065359
Malta,MLT,,,,8/31/2020,-26.02739726
Malta,MLT,,,,9/1/2020,-27.65957447
Malta,MLT,,,,9/2/2020,-35.9430605
Malta,MLT,,,,9/3/2020,-36.33093525
Malta,MLT,,,,9/4/2020,-40.1459854
Malta,MLT,,,,9/5/2020,-38.14814815
Malta,MLT,,,,9/6/2020,-29.2
Malta,MLT,,,,9/7/2020,-10.64814815
Malta,MLT,,,,9/8/2020,-6.862745098
Malta,MLT,,,,9/9/2020,28.33333333
Malta,MLT,,,,9/10/2020,35.02824859
Malta,MLT,,,,9/11/2020,60.36585366
Malta,MLT,,,,9/12/2020,55.68862275
Malta,MLT,,,,9/13/2020,76.83615819
Malta,MLT,,,,9/14/2020,70.46632124
Malta,MLT,,,,9/15/2020,86.84210526
Malta,MLT,,,,9/16/2020,72.29437229
Malta,MLT,,,,9/17/2020,63.59832636
Malta,MLT,,,,9/18/2020,47.14828897
Malta,MLT,,,,9/19/2020,63.46153846
Malta,MLT,,,,9/20/2020,21.08626198
Malta,MLT,,,,9/21/2020,12.76595745
Malta,MLT,,,,9/22/2020,1.408450704
Malta,MLT,,,,9/23/2020,-25.6281407
Malta,MLT,,,,9/24/2020,-22.50639386
Malta,MLT,,,,9/25/2020,-23.77260982
Malta,MLT,,,,9/26/2020,-39.05882353
Malta,MLT,,,,9/27/2020,-34.5646438
Malta,MLT,,,,9/28/2020,-38.00539084
Malta,MLT,,,,9/29/2020,-38.61111111
Malta,MLT,,,,9/30/2020,-31.75675676
Malta,MLT,,,,10/1/2020,-34.98349835
Malta,MLT,,,,10/2/2020,-28.81355932
Malta,MLT,,,,10/3/2020,-5.019305019
Malta,MLT,,,,10/4/2020,17.33870968
Malta,MLT,,,,10/5/2020,39.56521739
Malta,MLT,,,,10/6/2020,53.39366516
Malta,MLT,,,,10/7/2020,90.0990099
Malta,MLT,,,,10/8/2020,108.6294416
Malta,MLT,,,,10/9/2020,110.4761905
Malta,MLT,,,,10/10/2020,93.90243902
Malta,MLT,,,,10/11/2020,73.88316151
Malta,MLT,,,,10/12/2020,61.05919003
Malta,MLT,,,,10/13/2020,66.07669617
Malta,MLT,,,,10/14/2020,57.8125
Malta,MLT,,,,10/15/2020,59.12408759
Malta,MLT,,,,10/16/2020,58.59728507
Malta,MLT,,,,10/17/2020,68.76310273
Malta,MLT,,,,10/18/2020,68.37944664
Malta,MLT,,,,10/19/2020,72.72727273
Malta,MLT,,,,10/20/2020,65.89698046
Malta,MLT,,,,10/21/2020,61.38613861
Malta,MLT,,,,10/22/2020,49.3883792
